,year,month,day,hour,adaptive_cmf_rmt
2019-07-26 00:00:00+00:00,1981,7,26,8,27.1
2019-07-26 01:00:00+00:00,1981,7,26,9,27.1
2019-07-26 02:00:00+00:00,1981,7,26,10,27.1
2019-07-26 03:00:00+00:00,1981,7,26,11,27.1
2019-07-26 04:00:00+00:00,1981,7,26,12,27.1
2019-07-26 05:00:00+00:00,1981,7,26,13,27.1
2019-07-26 06:00:00+00:00,1981,7,26,14,27.1
2019-07-26 07:00:00+00:00,1981,7,26,15,27.1
2019-07-26 08:00:00+00:00,1981,7,26,16,27.1
2019-07-26 09:00:00+00:00,1981,7,26,17,27.1
2019-07-26 10:00:00+00:00,1981,7,26,18,27.1
2019-07-26 11:00:00+00:00,1981,7,26,19,27.1
2019-07-26 12:00:00+00:00,1981,7,26,20,27.1
2019-07-26 13:00:00+00:00,1981,7,26,21,27.1
2019-07-26 14:00:00+00:00,1981,7,26,22,27.1
2019-07-26 15:00:00+00:00,1981,7,26,23,27.1
2019-07-26 16:00:00+00:00,1981,7,26,24,27.1
2019-07-26 17:00:00+00:00,1981,7,27,1,27.1
2019-07-26 18:00:00+00:00,1981,7,27,2,27.1
2019-07-26 19:00:00+00:00,1981,7,27,3,27.1
2019-07-26 20:00:00+00:00,1981,7,27,4,27.1
2019-07-26 21:00:00+00:00,1981,7,27,5,27.1
2019-07-26 22:00:00+00:00,1981,7,27,6,27.1
2019-07-26 23:00:00+00:00,1981,7,27,7,27.1
2019-07-27 00:00:00+00:00,1981,7,27,8,27.1
2019-07-27 01:00:00+00:00,1981,7,27,9,27.1
2019-07-27 02:00:00+00:00,1981,7,27,10,27.1
2019-07-27 03:00:00+00:00,1981,7,27,11,27.1
2019-07-27 04:00:00+00:00,1981,7,27,12,27.1
2019-07-27 05:00:00+00:00,1981,7,27,13,27.1
2019-07-27 06:00:00+00:00,1981,7,27,14,27.1
2019-07-27 07:00:00+00:00,1981,7,27,15,27.1
2019-07-27 08:00:00+00:00,1981,7,27,16,27.1
2019-07-27 09:00:00+00:00,1981,7,27,17,27.1
2019-07-27 10:00:00+00:00,1981,7,27,18,27.1
2019-07-27 11:00:00+00:00,1981,7,27,19,27.1
2019-07-27 12:00:00+00:00,1981,7,27,20,27.1
2019-07-27 13:00:00+00:00,1981,7,27,21,27.1
2019-07-27 14:00:00+00:00,1981,7,27,22,27.1
2019-07-27 15:00:00+00:00,1981,7,27,23,27.1
2019-07-27 16:00:00+00:00,1981,7,27,24,27.1
2019-07-27 17:00:00+00:00,1981,7,28,1,27.3
2019-07-27 18:00:00+00:00,1981,7,28,2,27.3
2019-07-27 19:00:00+00:00,1981,7,28,3,27.3
2019-07-27 20:00:00+00:00,1981,7,28,4,27.3
2019-07-27 21:00:00+00:00,1981,7,28,5,27.3
2019-07-27 22:00:00+00:00,1981,7,28,6,27.3
2019-07-27 23:00:00+00:00,1981,7,28,7,27.3
2019-07-28 00:00:00+00:00,1981,7,28,8,27.3
2019-07-28 01:00:00+00:00,1981,7,28,9,27.3
2019-07-28 02:00:00+00:00,1981,7,28,10,27.3
2019-07-28 03:00:00+00:00,1981,7,28,11,27.3
2019-07-28 04:00:00+00:00,1981,7,28,12,27.3
2019-07-28 05:00:00+00:00,1981,7,28,13,27.3
2019-07-28 06:00:00+00:00,1981,7,28,14,27.3
2019-07-28 07:00:00+00:00,1981,7,28,15,27.3
2019-07-28 08:00:00+00:00,1981,7,28,16,27.3
2019-07-28 09:00:00+00:00,1981,7,28,17,27.3
2019-07-28 10:00:00+00:00,1981,7,28,18,27.3
2019-07-28 11:00:00+00:00,1981,7,28,19,27.3
2019-07-28 12:00:00+00:00,1981,7,28,20,27.3
2019-07-28 13:00:00+00:00,1981,7,28,21,27.3
2019-07-28 14:00:00+00:00,1981,7,28,22,27.3
2019-07-28 15:00:00+00:00,1981,7,28,23,27.3
2019-07-28 16:00:00+00:00,1981,7,28,24,27.3
2019-07-28 17:00:00+00:00,1981,7,29,1,27.4
2019-07-28 18:00:00+00:00,1981,7,29,2,27.4
2019-07-28 19:00:00+00:00,1981,7,29,3,27.4
2019-07-28 20:00:00+00:00,1981,7,29,4,27.4
2019-07-28 21:00:00+00:00,1981,7,29,5,27.4
2019-07-28 22:00:00+00:00,1981,7,29,6,27.4
2019-07-28 23:00:00+00:00,1981,7,29,7,27.4
2019-07-29 00:00:00+00:00,1981,7,29,8,27.4
2019-07-29 01:00:00+00:00,1981,7,29,9,27.4
2019-07-29 02:00:00+00:00,1981,7,29,10,27.4
2019-07-29 03:00:00+00:00,1981,7,29,11,27.4
2019-07-29 04:00:00+00:00,1981,7,29,12,27.4
2019-07-29 05:00:00+00:00,1981,7,29,13,27.4
2019-07-29 06:00:00+00:00,1981,7,29,14,27.4
2019-07-29 07:00:00+00:00,1981,7,29,15,27.4
2019-07-29 08:00:00+00:00,1981,7,29,16,27.4
2019-07-29 09:00:00+00:00,1981,7,29,17,27.4
2019-07-29 10:00:00+00:00,1981,7,29,18,27.4
2019-07-29 11:00:00+00:00,1981,7,29,19,27.4
2019-07-29 12:00:00+00:00,1981,7,29,20,27.4
2019-07-29 13:00:00+00:00,1981,7,29,21,27.4
2019-07-29 14:00:00+00:00,1981,7,29,22,27.4
2019-07-29 15:00:00+00:00,1981,7,29,23,27.4
2019-07-29 16:00:00+00:00,1981,7,29,24,27.4
2019-07-29 17:00:00+00:00,1981,7,30,1,27.5
2019-07-29 18:00:00+00:00,1981,7,30,2,27.5
2019-07-29 19:00:00+00:00,1981,7,30,3,27.5
2019-07-29 20:00:00+00:00,1981,7,30,4,27.5
2019-07-29 21:00:00+00:00,1981,7,30,5,27.5
2019-07-29 22:00:00+00:00,1981,7,30,6,27.5
2019-07-29 23:00:00+00:00,1981,7,30,7,27.5
2019-07-30 00:00:00+00:00,1981,7,30,8,27.5
2019-07-30 01:00:00+00:00,1981,7,30,9,27.5
2019-07-30 02:00:00+00:00,1981,7,30,10,27.5
2019-07-30 03:00:00+00:00,1981,7,30,11,27.5
2019-07-30 04:00:00+00:00,1981,7,30,12,27.5
2019-07-30 05:00:00+00:00,1981,7,30,13,27.5
2019-07-30 06:00:00+00:00,1981,7,30,14,27.5
2019-07-30 07:00:00+00:00,1981,7,30,15,27.5
2019-07-30 08:00:00+00:00,1981,7,30,16,27.5
2019-07-30 09:00:00+00:00,1981,7,30,17,27.5
2019-07-30 10:00:00+00:00,1981,7,30,18,27.5
2019-07-30 11:00:00+00:00,1981,7,30,19,27.5
2019-07-30 12:00:00+00:00,1981,7,30,20,27.5
2019-07-30 13:00:00+00:00,1981,7,30,21,27.5
2019-07-30 14:00:00+00:00,1981,7,30,22,27.5
2019-07-30 15:00:00+00:00,1981,7,30,23,27.5
2019-07-30 16:00:00+00:00,1981,7,30,24,27.5
2019-07-30 17:00:00+00:00,1981,7,31,1,27.5
2019-07-30 18:00:00+00:00,1981,7,31,2,27.5
2019-07-30 19:00:00+00:00,1981,7,31,3,27.5
2019-07-30 20:00:00+00:00,1981,7,31,4,27.5
2019-07-30 21:00:00+00:00,1981,7,31,5,27.5
2019-07-30 22:00:00+00:00,1981,7,31,6,27.5
2019-07-30 23:00:00+00:00,1981,7,31,7,27.5
2019-07-31 00:00:00+00:00,1981,7,31,8,27.5
2019-07-31 01:00:00+00:00,1981,7,31,9,27.5
2019-07-31 02:00:00+00:00,1981,7,31,10,27.5
2019-07-31 03:00:00+00:00,1981,7,31,11,27.5
2019-07-31 04:00:00+00:00,1981,7,31,12,27.5
2019-07-31 05:00:00+00:00,1981,7,31,13,27.5
2019-07-31 06:00:00+00:00,1981,7,31,14,27.5
2019-07-31 07:00:00+00:00,1981,7,31,15,27.5
2019-07-31 08:00:00+00:00,1981,7,31,16,27.5
2019-07-31 09:00:00+00:00,1981,7,31,17,27.5
2019-07-31 10:00:00+00:00,1981,7,31,18,27.5
2019-07-31 11:00:00+00:00,1981,7,31,19,27.5
2019-07-31 12:00:00+00:00,1981,7,31,20,27.5
2019-07-31 13:00:00+00:00,1981,7,31,21,27.5
2019-07-31 14:00:00+00:00,1981,7,31,22,27.5
2019-07-31 15:00:00+00:00,1981,7,31,23,27.5
2019-07-31 16:00:00+00:00,1981,7,31,24,27.5
2019-07-31 17:00:00+00:00,1978,8,1,1,27.5
2019-07-31 18:00:00+00:00,1978,8,1,2,27.5
2019-07-31 19:00:00+00:00,1978,8,1,3,27.5
2019-07-31 20:00:00+00:00,1978,8,1,4,27.5
2019-07-31 21:00:00+00:00,1978,8,1,5,27.5
2019-07-31 22:00:00+00:00,1978,8,1,6,27.5
2019-07-31 23:00:00+00:00,1978,8,1,7,27.5
2019-08-01 00:00:00+00:00,1978,8,1,8,27.5
2019-08-01 01:00:00+00:00,1978,8,1,9,27.5
2019-08-01 02:00:00+00:00,1978,8,1,10,27.5
2019-08-01 03:00:00+00:00,1978,8,1,11,27.5
2019-08-01 04:00:00+00:00,1978,8,1,12,27.5
2019-08-01 05:00:00+00:00,1978,8,1,13,27.5
2019-08-01 06:00:00+00:00,1978,8,1,14,27.5
2019-08-01 07:00:00+00:00,1978,8,1,15,27.5
2019-08-01 08:00:00+00:00,1978,8,1,16,27.5
2019-08-01 09:00:00+00:00,1978,8,1,17,27.5
2019-08-01 10:00:00+00:00,1978,8,1,18,27.5
2019-08-01 11:00:00+00:00,1978,8,1,19,27.5
2019-08-01 12:00:00+00:00,1978,8,1,20,27.5
2019-08-01 13:00:00+00:00,1978,8,1,21,27.5
2019-08-01 14:00:00+00:00,1978,8,1,22,27.5
2019-08-01 15:00:00+00:00,1978,8,1,23,27.5
2019-08-01 16:00:00+00:00,1978,8,1,24,27.5
2019-08-01 17:00:00+00:00,1978,8,2,1,27.8
2019-08-01 18:00:00+00:00,1978,8,2,2,27.8
2019-08-01 19:00:00+00:00,1978,8,2,3,27.8
2019-08-01 20:00:00+00:00,1978,8,2,4,27.8
2019-08-01 21:00:00+00:00,1978,8,2,5,27.8
2019-08-01 22:00:00+00:00,1978,8,2,6,27.8
2019-08-01 23:00:00+00:00,1978,8,2,7,27.8
2019-08-02 00:00:00+00:00,1978,8,2,8,27.8
2019-08-02 01:00:00+00:00,1978,8,2,9,27.8
2019-08-02 02:00:00+00:00,1978,8,2,10,27.8
2019-08-02 03:00:00+00:00,1978,8,2,11,27.8
2019-08-02 04:00:00+00:00,1978,8,2,12,27.8
2019-08-02 05:00:00+00:00,1978,8,2,13,27.8
2019-08-02 06:00:00+00:00,1978,8,2,14,27.8
2019-08-02 07:00:00+00:00,1978,8,2,15,27.8
2019-08-02 08:00:00+00:00,1978,8,2,16,27.8
2019-08-02 09:00:00+00:00,1978,8,2,17,27.8
2019-08-02 10:00:00+00:00,1978,8,2,18,27.8
2019-08-02 11:00:00+00:00,1978,8,2,19,27.8
2019-08-02 12:00:00+00:00,1978,8,2,20,27.8
2019-08-02 13:00:00+00:00,1978,8,2,21,27.8
2019-08-02 14:00:00+00:00,1978,8,2,22,27.8
2019-08-02 15:00:00+00:00,1978,8,2,23,27.8
2019-08-02 16:00:00+00:00,1978,8,2,24,27.8
2019-08-02 17:00:00+00:00,1978,8,3,1,28.1
2019-08-02 18:00:00+00:00,1978,8,3,2,28.1
2019-08-02 19:00:00+00:00,1978,8,3,3,28.1
2019-08-02 20:00:00+00:00,1978,8,3,4,28.1
2019-08-02 21:00:00+00:00,1978,8,3,5,28.1
2019-08-02 22:00:00+00:00,1978,8,3,6,28.1
2019-08-02 23:00:00+00:00,1978,8,3,7,28.1
2019-08-03 00:00:00+00:00,1978,8,3,8,28.1
2019-08-03 01:00:00+00:00,1978,8,3,9,28.1
2019-08-03 02:00:00+00:00,1978,8,3,10,28.1
2019-08-03 03:00:00+00:00,1978,8,3,11,28.1
2019-08-03 04:00:00+00:00,1978,8,3,12,28.1
2019-08-03 05:00:00+00:00,1978,8,3,13,28.1
2019-08-03 06:00:00+00:00,1978,8,3,14,28.1
2019-08-03 07:00:00+00:00,1978,8,3,15,28.1
2019-08-03 08:00:00+00:00,1978,8,3,16,28.1
2019-08-03 09:00:00+00:00,1978,8,3,17,28.1
2019-08-03 10:00:00+00:00,1978,8,3,18,28.1
2019-08-03 11:00:00+00:00,1978,8,3,19,28.1
2019-08-03 12:00:00+00:00,1978,8,3,20,28.1
2019-08-03 13:00:00+00:00,1978,8,3,21,28.1
2019-08-03 14:00:00+00:00,1978,8,3,22,28.1
2019-08-03 15:00:00+00:00,1978,8,3,23,28.1
2019-08-03 16:00:00+00:00,1978,8,3,24,28.1
2019-08-03 17:00:00+00:00,1978,8,4,1,28.1
2019-08-03 18:00:00+00:00,1978,8,4,2,28.1
2019-08-03 19:00:00+00:00,1978,8,4,3,28.1
2019-08-03 20:00:00+00:00,1978,8,4,4,28.1
2019-08-03 21:00:00+00:00,1978,8,4,5,28.1
2019-08-03 22:00:00+00:00,1978,8,4,6,28.1
2019-08-03 23:00:00+00:00,1978,8,4,7,28.1
2019-08-04 00:00:00+00:00,1978,8,4,8,28.1
2019-08-04 01:00:00+00:00,1978,8,4,9,28.1
2019-08-04 02:00:00+00:00,1978,8,4,10,28.1
2019-08-04 03:00:00+00:00,1978,8,4,11,28.1
2019-08-04 04:00:00+00:00,1978,8,4,12,28.1
2019-08-04 05:00:00+00:00,1978,8,4,13,28.1
2019-08-04 06:00:00+00:00,1978,8,4,14,28.1
2019-08-04 07:00:00+00:00,1978,8,4,15,28.1
2019-08-04 08:00:00+00:00,1978,8,4,16,28.1
2019-08-04 09:00:00+00:00,1978,8,4,17,28.1
2019-08-04 10:00:00+00:00,1978,8,4,18,28.1
2019-08-04 11:00:00+00:00,1978,8,4,19,28.1
2019-08-04 12:00:00+00:00,1978,8,4,20,28.1
2019-08-04 13:00:00+00:00,1978,8,4,21,28.1
2019-08-04 14:00:00+00:00,1978,8,4,22,28.1
2019-08-04 15:00:00+00:00,1978,8,4,23,28.1
2019-08-04 16:00:00+00:00,1978,8,4,24,28.1
2019-08-04 17:00:00+00:00,1978,8,5,1,28.2
2019-08-04 18:00:00+00:00,1978,8,5,2,28.2
2019-08-04 19:00:00+00:00,1978,8,5,3,28.2
2019-08-04 20:00:00+00:00,1978,8,5,4,28.2
2019-08-04 21:00:00+00:00,1978,8,5,5,28.2
2019-08-04 22:00:00+00:00,1978,8,5,6,28.2
2019-08-04 23:00:00+00:00,1978,8,5,7,28.2
2019-08-05 00:00:00+00:00,1978,8,5,8,28.2
2019-08-05 01:00:00+00:00,1978,8,5,9,28.2
2019-08-05 02:00:00+00:00,1978,8,5,10,28.2
2019-08-05 03:00:00+00:00,1978,8,5,11,28.2
2019-08-05 04:00:00+00:00,1978,8,5,12,28.2
2019-08-05 05:00:00+00:00,1978,8,5,13,28.2
2019-08-05 06:00:00+00:00,1978,8,5,14,28.2
2019-08-05 07:00:00+00:00,1978,8,5,15,28.2
2019-08-05 08:00:00+00:00,1978,8,5,16,28.2
2019-08-05 09:00:00+00:00,1978,8,5,17,28.2
2019-08-05 10:00:00+00:00,1978,8,5,18,28.2
2019-08-05 11:00:00+00:00,1978,8,5,19,28.2
2019-08-05 12:00:00+00:00,1978,8,5,20,28.2
2019-08-05 13:00:00+00:00,1978,8,5,21,28.2
2019-08-05 14:00:00+00:00,1978,8,5,22,28.2
2019-08-05 15:00:00+00:00,1978,8,5,23,28.2
2019-08-05 16:00:00+00:00,1978,8,5,24,28.2
2019-08-05 17:00:00+00:00,1978,8,6,1,27.9
2019-08-05 18:00:00+00:00,1978,8,6,2,27.9
2019-08-05 19:00:00+00:00,1978,8,6,3,27.9
2019-08-05 20:00:00+00:00,1978,8,6,4,27.9
2019-08-05 21:00:00+00:00,1978,8,6,5,27.9
2019-08-05 22:00:00+00:00,1978,8,6,6,27.9
2019-08-05 23:00:00+00:00,1978,8,6,7,27.9
2019-08-06 00:00:00+00:00,1978,8,6,8,27.9
2019-08-06 01:00:00+00:00,1978,8,6,9,27.9
2019-08-06 02:00:00+00:00,1978,8,6,10,27.9
2019-08-06 03:00:00+00:00,1978,8,6,11,27.9
2019-08-06 04:00:00+00:00,1978,8,6,12,27.9
2019-08-06 05:00:00+00:00,1978,8,6,13,27.9
2019-08-06 06:00:00+00:00,1978,8,6,14,27.9
2019-08-06 07:00:00+00:00,1978,8,6,15,27.9
2019-08-06 08:00:00+00:00,1978,8,6,16,27.9
2019-08-06 09:00:00+00:00,1978,8,6,17,27.9
2019-08-06 10:00:00+00:00,1978,8,6,18,27.9
2019-08-06 11:00:00+00:00,1978,8,6,19,27.9
2019-08-06 12:00:00+00:00,1978,8,6,20,27.9
2019-08-06 13:00:00+00:00,1978,8,6,21,27.9
2019-08-06 14:00:00+00:00,1978,8,6,22,27.9
2019-08-06 15:00:00+00:00,1978,8,6,23,27.9
2019-08-06 16:00:00+00:00,1978,8,6,24,27.9
2019-08-06 17:00:00+00:00,1978,8,7,1,27.9
2019-08-06 18:00:00+00:00,1978,8,7,2,27.9
2019-08-06 19:00:00+00:00,1978,8,7,3,27.9
2019-08-06 20:00:00+00:00,1978,8,7,4,27.9
2019-08-06 21:00:00+00:00,1978,8,7,5,27.9
2019-08-06 22:00:00+00:00,1978,8,7,6,27.9
2019-08-06 23:00:00+00:00,1978,8,7,7,27.9
2019-08-07 00:00:00+00:00,1978,8,7,8,27.9
2019-08-07 01:00:00+00:00,1978,8,7,9,27.9
2019-08-07 02:00:00+00:00,1978,8,7,10,27.9
2019-08-07 03:00:00+00:00,1978,8,7,11,27.9
2019-08-07 04:00:00+00:00,1978,8,7,12,27.9
2019-08-07 05:00:00+00:00,1978,8,7,13,27.9
2019-08-07 06:00:00+00:00,1978,8,7,14,27.9
2019-08-07 07:00:00+00:00,1978,8,7,15,27.9
2019-08-07 08:00:00+00:00,1978,8,7,16,27.9
2019-08-07 09:00:00+00:00,1978,8,7,17,27.9
2019-08-07 10:00:00+00:00,1978,8,7,18,27.9
2019-08-07 11:00:00+00:00,1978,8,7,19,27.9
2019-08-07 12:00:00+00:00,1978,8,7,20,27.9
2019-08-07 13:00:00+00:00,1978,8,7,21,27.9
2019-08-07 14:00:00+00:00,1978,8,7,22,27.9
2019-08-07 15:00:00+00:00,1978,8,7,23,27.9
2019-08-07 16:00:00+00:00,1978,8,7,24,27.9
2019-08-07 17:00:00+00:00,1978,8,8,1,27.8
2019-08-07 18:00:00+00:00,1978,8,8,2,27.8
2019-08-07 19:00:00+00:00,1978,8,8,3,27.8
2019-08-07 20:00:00+00:00,1978,8,8,4,27.8
2019-08-07 21:00:00+00:00,1978,8,8,5,27.8
2019-08-07 22:00:00+00:00,1978,8,8,6,27.8
2019-08-07 23:00:00+00:00,1978,8,8,7,27.8
2019-08-08 00:00:00+00:00,1978,8,8,8,27.8
2019-08-08 01:00:00+00:00,1978,8,8,9,27.8
2019-08-08 02:00:00+00:00,1978,8,8,10,27.8
2019-08-08 03:00:00+00:00,1978,8,8,11,27.8
2019-08-08 04:00:00+00:00,1978,8,8,12,27.8
2019-08-08 05:00:00+00:00,1978,8,8,13,27.8
2019-08-08 06:00:00+00:00,1978,8,8,14,27.8
2019-08-08 07:00:00+00:00,1978,8,8,15,27.8
2019-08-08 08:00:00+00:00,1978,8,8,16,27.8
2019-08-08 09:00:00+00:00,1978,8,8,17,27.8
2019-08-08 10:00:00+00:00,1978,8,8,18,27.8
2019-08-08 11:00:00+00:00,1978,8,8,19,27.8
2019-08-08 12:00:00+00:00,1978,8,8,20,27.8
2019-08-08 13:00:00+00:00,1978,8,8,21,27.8
2019-08-08 14:00:00+00:00,1978,8,8,22,27.8
2019-08-08 15:00:00+00:00,1978,8,8,23,27.8
2019-08-08 16:00:00+00:00,1978,8,8,24,27.8
2019-08-08 17:00:00+00:00,1978,8,9,1,27.9
2019-08-08 18:00:00+00:00,1978,8,9,2,27.9
2019-08-08 19:00:00+00:00,1978,8,9,3,27.9
2019-08-08 20:00:00+00:00,1978,8,9,4,27.9
2019-08-08 21:00:00+00:00,1978,8,9,5,27.9
2019-08-08 22:00:00+00:00,1978,8,9,6,27.9
2019-08-08 23:00:00+00:00,1978,8,9,7,27.9
2019-08-09 00:00:00+00:00,1978,8,9,8,27.9
2019-08-09 01:00:00+00:00,1978,8,9,9,27.9
2019-08-09 02:00:00+00:00,1978,8,9,10,27.9
2019-08-09 03:00:00+00:00,1978,8,9,11,27.9
2019-08-09 04:00:00+00:00,1978,8,9,12,27.9
2019-08-09 05:00:00+00:00,1978,8,9,13,27.9
2019-08-09 06:00:00+00:00,1978,8,9,14,27.9
2019-08-09 07:00:00+00:00,1978,8,9,15,27.9
2019-08-09 08:00:00+00:00,1978,8,9,16,27.9
2019-08-09 09:00:00+00:00,1978,8,9,17,27.9
2019-08-09 10:00:00+00:00,1978,8,9,18,27.9
2019-08-09 11:00:00+00:00,1978,8,9,19,27.9
2019-08-09 12:00:00+00:00,1978,8,9,20,27.9
2019-08-09 13:00:00+00:00,1978,8,9,21,27.9
2019-08-09 14:00:00+00:00,1978,8,9,22,27.9
2019-08-09 15:00:00+00:00,1978,8,9,23,27.9
2019-08-09 16:00:00+00:00,1978,8,9,24,27.9
2019-08-09 17:00:00+00:00,1978,8,10,1,27.9
2019-08-09 18:00:00+00:00,1978,8,10,2,27.9
2019-08-09 19:00:00+00:00,1978,8,10,3,27.9
2019-08-09 20:00:00+00:00,1978,8,10,4,27.9
2019-08-09 21:00:00+00:00,1978,8,10,5,27.9
2019-08-09 22:00:00+00:00,1978,8,10,6,27.9
2019-08-09 23:00:00+00:00,1978,8,10,7,27.9
2019-08-10 00:00:00+00:00,1978,8,10,8,27.9
2019-08-10 01:00:00+00:00,1978,8,10,9,27.9
2019-08-10 02:00:00+00:00,1978,8,10,10,27.9
2019-08-10 03:00:00+00:00,1978,8,10,11,27.9
2019-08-10 04:00:00+00:00,1978,8,10,12,27.9
2019-08-10 05:00:00+00:00,1978,8,10,13,27.9
2019-08-10 06:00:00+00:00,1978,8,10,14,27.9
2019-08-10 07:00:00+00:00,1978,8,10,15,27.9
2019-08-10 08:00:00+00:00,1978,8,10,16,27.9
2019-08-10 09:00:00+00:00,1978,8,10,17,27.9
2019-08-10 10:00:00+00:00,1978,8,10,18,27.9
2019-08-10 11:00:00+00:00,1978,8,10,19,27.9
2019-08-10 12:00:00+00:00,1978,8,10,20,27.9
2019-08-10 13:00:00+00:00,1978,8,10,21,27.9
2019-08-10 14:00:00+00:00,1978,8,10,22,27.9
2019-08-10 15:00:00+00:00,1978,8,10,23,27.9
2019-08-10 16:00:00+00:00,1978,8,10,24,27.9
2019-08-10 17:00:00+00:00,1978,8,11,1,27.8
2019-08-10 18:00:00+00:00,1978,8,11,2,27.8
2019-08-10 19:00:00+00:00,1978,8,11,3,27.8
2019-08-10 20:00:00+00:00,1978,8,11,4,27.8
2019-08-10 21:00:00+00:00,1978,8,11,5,27.8
2019-08-10 22:00:00+00:00,1978,8,11,6,27.8
2019-08-10 23:00:00+00:00,1978,8,11,7,27.8
2019-08-11 00:00:00+00:00,1978,8,11,8,27.8
2019-08-11 01:00:00+00:00,1978,8,11,9,27.8
2019-08-11 02:00:00+00:00,1978,8,11,10,27.8
2019-08-11 03:00:00+00:00,1978,8,11,11,27.8
2019-08-11 04:00:00+00:00,1978,8,11,12,27.8
2019-08-11 05:00:00+00:00,1978,8,11,13,27.8
2019-08-11 06:00:00+00:00,1978,8,11,14,27.8
2019-08-11 07:00:00+00:00,1978,8,11,15,27.8
2019-08-11 08:00:00+00:00,1978,8,11,16,27.8
2019-08-11 09:00:00+00:00,1978,8,11,17,27.8
2019-08-11 10:00:00+00:00,1978,8,11,18,27.8
2019-08-11 11:00:00+00:00,1978,8,11,19,27.8
2019-08-11 12:00:00+00:00,1978,8,11,20,27.8
2019-08-11 13:00:00+00:00,1978,8,11,21,27.8
2019-08-11 14:00:00+00:00,1978,8,11,22,27.8
2019-08-11 15:00:00+00:00,1978,8,11,23,27.8
2019-08-11 16:00:00+00:00,1978,8,11,24,27.8
2019-08-11 17:00:00+00:00,1978,8,12,1,27.6
2019-08-11 18:00:00+00:00,1978,8,12,2,27.6
2019-08-11 19:00:00+00:00,1978,8,12,3,27.6
2019-08-11 20:00:00+00:00,1978,8,12,4,27.6
2019-08-11 21:00:00+00:00,1978,8,12,5,27.6
2019-08-11 22:00:00+00:00,1978,8,12,6,27.6
2019-08-11 23:00:00+00:00,1978,8,12,7,27.6
2019-08-12 00:00:00+00:00,1978,8,12,8,27.6
2019-08-12 01:00:00+00:00,1978,8,12,9,27.6
2019-08-12 02:00:00+00:00,1978,8,12,10,27.6
2019-08-12 03:00:00+00:00,1978,8,12,11,27.6
2019-08-12 04:00:00+00:00,1978,8,12,12,27.6
2019-08-12 05:00:00+00:00,1978,8,12,13,27.6
2019-08-12 06:00:00+00:00,1978,8,12,14,27.6
2019-08-12 07:00:00+00:00,1978,8,12,15,27.6
2019-08-12 08:00:00+00:00,1978,8,12,16,27.6
2019-08-12 09:00:00+00:00,1978,8,12,17,27.6
2019-08-12 10:00:00+00:00,1978,8,12,18,27.6
2019-08-12 11:00:00+00:00,1978,8,12,19,27.6
2019-08-12 12:00:00+00:00,1978,8,12,20,27.6
2019-08-12 13:00:00+00:00,1978,8,12,21,27.6
2019-08-12 14:00:00+00:00,1978,8,12,22,27.6
2019-08-12 15:00:00+00:00,1978,8,12,23,27.6
2019-08-12 16:00:00+00:00,1978,8,12,24,27.6
2019-08-12 17:00:00+00:00,1978,8,13,1,27.5
2019-08-12 18:00:00+00:00,1978,8,13,2,27.5
2019-08-12 19:00:00+00:00,1978,8,13,3,27.5
2019-08-12 20:00:00+00:00,1978,8,13,4,27.5
2019-08-12 21:00:00+00:00,1978,8,13,5,27.5
2019-08-12 22:00:00+00:00,1978,8,13,6,27.5
2019-08-12 23:00:00+00:00,1978,8,13,7,27.5
2019-08-13 00:00:00+00:00,1978,8,13,8,27.5
2019-08-13 01:00:00+00:00,1978,8,13,9,27.5
2019-08-13 02:00:00+00:00,1978,8,13,10,27.5
2019-08-13 03:00:00+00:00,1978,8,13,11,27.5
2019-08-13 04:00:00+00:00,1978,8,13,12,27.5
2019-08-13 05:00:00+00:00,1978,8,13,13,27.5
2019-08-13 06:00:00+00:00,1978,8,13,14,27.5
2019-08-13 07:00:00+00:00,1978,8,13,15,27.5
2019-08-13 08:00:00+00:00,1978,8,13,16,27.5
2019-08-13 09:00:00+00:00,1978,8,13,17,27.5
2019-08-13 10:00:00+00:00,1978,8,13,18,27.5
2019-08-13 11:00:00+00:00,1978,8,13,19,27.5
2019-08-13 12:00:00+00:00,1978,8,13,20,27.5
2019-08-13 13:00:00+00:00,1978,8,13,21,27.5
2019-08-13 14:00:00+00:00,1978,8,13,22,27.5
2019-08-13 15:00:00+00:00,1978,8,13,23,27.5
2019-08-13 16:00:00+00:00,1978,8,13,24,27.5
2019-08-13 17:00:00+00:00,1978,8,14,1,27.3
2019-08-13 18:00:00+00:00,1978,8,14,2,27.3
2019-08-13 19:00:00+00:00,1978,8,14,3,27.3
2019-08-13 20:00:00+00:00,1978,8,14,4,27.3
2019-08-13 21:00:00+00:00,1978,8,14,5,27.3
2019-08-13 22:00:00+00:00,1978,8,14,6,27.3
2019-08-13 23:00:00+00:00,1978,8,14,7,27.3
2019-08-14 00:00:00+00:00,1978,8,14,8,27.3
2019-08-14 01:00:00+00:00,1978,8,14,9,27.3
2019-08-14 02:00:00+00:00,1978,8,14,10,27.3
2019-08-14 03:00:00+00:00,1978,8,14,11,27.3
2019-08-14 04:00:00+00:00,1978,8,14,12,27.3
2019-08-14 05:00:00+00:00,1978,8,14,13,27.3
2019-08-14 06:00:00+00:00,1978,8,14,14,27.3
2019-08-14 07:00:00+00:00,1978,8,14,15,27.3
2019-08-14 08:00:00+00:00,1978,8,14,16,27.3
