time,BMR,air-vel,bodyPresence,change,clothing,comfort,experimentid,heartRate,indoorOutdoor,lat,location,lon,met,responseSpeed,restingHR,thermal,userid,voteLog,unix,t-skin,t-bag,t-nb,t-net,rh-net,CO2,Noise,t-ubi,rh-ubi,Light,t-env,rh-env
2020-06-08 19:03:37.313000+08:00,1594.0,Yes,True,No,Light,,dorn,81.0,Indoor,1.311135,Work,103.78735,sitting,62.41,56.0,Cooler,12,413.0,1591614217,33.0,30.311999999999998,30.875,30.4,80.0,,,30.661095,80.0,1.42,30.661095,80.0
2020-06-08 21:02:52.530000+08:00,1594.0,Yes,True,No,Light,,dorn,67.0,Indoor,1.3114283333333334,Work,103.78712,sitting,16.191,56.0,Cooler,12,414.0,1591621372,33.375,30.375,31.25,,,,,30.645073,81.0,1.28,30.645073,81.0
2020-06-09 09:27:27.112000+08:00,1594.0,Yes,True,No,Light,,dorn,74.0,Indoor,,Work,,sitting,5.951,56.0,Cooler,12,415.0,1591666047,32.812,29.625,31.061999999999998,29.5,86.0,,,29.982834,83.0,1.22,29.982834,83.0
2020-06-09 11:14:10.537000+08:00,1594.0,Yes,True,Yes,Light,,dorn,109.0,Outdoor,,Other,,standing,12.43,56.0,Cooler,12,416.0,1591672450,32.5,29.561999999999998,30.875,29.6,83.0,,,30.094986,81.0,,,
2020-06-09 11:20:12.881000+08:00,1594.0,Yes,True,No,Light,,dorn,111.0,Indoor,,Work,,sitting,5.966,56.0,Cooler,12,417.0,1591672812,30.938000000000002,29.5,29.688000000000002,29.6,83.0,,,30.081635,81.0,1.53,30.081635,81.0
2020-06-09 13:04:09.071000+08:00,1594.0,Yes,True,No,Light,,dorn,85.0,Indoor,,Work,,sitting,9.792,56.0,Cooler,12,418.0,1591679049,32.375,29.811999999999998,30.375,29.6,81.0,,,30.180435,79.0,3.4,30.180435,79.0
2020-06-09 15:04:16.504000+08:00,1594.0,Yes,True,No,Light,,dorn,90.0,Indoor,,Work,,sitting,15.865,56.0,Cooler,12,419.0,1591686256,33.375,30.25,30.561999999999998,29.9,78.0,,,30.562294,76.0,3.81,30.562294,76.0
2020-06-09 19:11:51.633000+08:00,1594.0,Yes,True,No,Light,,dorn,89.0,Indoor,,Work,,sitting,7.719,56.0,Cooler,12,420.0,1591701111,33.812,30.938000000000002,31.688000000000002,30.9,76.0,,,31.478218,76.0,1.4,31.478218,76.0
2020-06-09 21:02:36.905000+08:00,1594.0,Yes,True,No,Light,,dorn,84.0,Indoor,1.31148,Work,103.78710166666667,sitting,51.68,57.0,Cooler,12,421.0,1591707756,33.75,30.938000000000002,31.625,31.3,78.0,,,31.19783,78.0,1.27,31.19783,78.0
2020-06-10 09:20:27.314000+08:00,1594.0,Yes,True,No,Light,,dorn,74.0,Indoor,,Work,,sitting,4.254,57.0,Cooler,12,422.0,1591752027,33.438,30.125,31.5,29.4,86.0,,,30.375374,82.0,2.37,30.375374,82.0
2020-06-10 13:03:16.951000+08:00,1594.0,Yes,True,No,Light,,dorn,72.0,Indoor,,Work,,sitting,79.291,58.0,Cooler,12,423.0,1591765396,32.938,30.25,30.811999999999998,,,,,30.575645,77.0,3.13,30.575645,77.0
2020-06-10 15:17:45.227000+08:00,1594.0,Yes,True,No,Light,,dorn,75.0,Indoor,1.3115733333333335,Work,103.78733333333334,sitting,946.067,58.0,Cooler,12,424.0,1591773465,33.438,30.561999999999998,30.5,,,,,30.898758,74.0,1.69,30.898758,74.0
2020-06-10 19:08:40.773000+08:00,1594.0,Yes,True,No,Light,,dorn,74.0,Indoor,1.31183,Work,103.78750666666667,sitting,5.137,58.0,Cooler,12,426.0,1591787320,32.5,30.811999999999998,31.75,30.5,77.0,,,31.19783,76.0,1.33,31.19783,76.0
2020-06-10 19:16:40.033000+08:00,1594.0,Yes,True,No,Light,,dorn,71.0,Indoor,1.3113016666666666,Work,103.78708666666667,sitting,10.811,58.0,Cooler,12,427.0,1591787800,33.688,30.875,32.188,30.5,77.0,,,31.168457,76.0,1.3,31.168457,76.0
2020-06-10 21:06:38.581000+08:00,1594.0,Yes,True,No,Light,,dorn,78.0,Indoor,1.3117533333333333,Work,103.78731833333333,sitting,7.923,58.0,Cooler,12,428.0,1591794398,32.875,30.561999999999998,30.25,29.6,77.0,,,30.645073,76.0,1.27,30.645073,76.0
2020-06-11 09:15:30.370000+08:00,1594.0,Yes,True,No,Light,,dorn,68.0,Indoor,1.311415,Work,103.78713833333333,sitting,5.925,58.0,Cooler,12,429.0,1591838130,31.688000000000002,29.25,29.875,28.2,81.0,,,29.472801,80.0,1.95,29.472801,80.0
2020-06-11 14:07:22.337000+08:00,1594.0,Yes,True,No,Light,,dorn,74.0,Indoor,1.3112766666666666,Work,103.78699833333333,sitting,3639.395,58.0,Cooler,12,430.0,1591855642,33.125,29.688000000000002,30.311999999999998,29.6,80.0,,,30.009537,80.0,2.54,30.009537,80.0
2020-06-11 15:06:52.156000+08:00,1594.0,Yes,True,No,Light,,dorn,74.0,Indoor,1.31134,Work,103.78745666666667,sitting,7.723,58.0,Cooler,12,431.0,1591859212,33.188,29.75,31.375,29.7,80.0,,,30.094986,79.0,1.63,30.094986,79.0
2020-06-11 19:06:57.098000+08:00,1594.0,Yes,True,No,Light,,dorn,76.0,Indoor,1.3116866666666667,Work,103.78736666666667,sitting,11.019,58.0,Cooler,12,433.0,1591873617,32.25,30.061999999999998,29.811999999999998,29.7,83.0,,,30.292595,82.0,1.4,30.292595,82.0
2020-06-12 09:24:46.004000+08:00,1594.0,Yes,True,No,Light,1.0,dorn,67.0,Indoor,1.3116316666666668,Work,103.78707833333333,sitting,36610.027,59.0,No Change,12,434.0,1591925086,32.875,29.311999999999998,30.811999999999998,29.2,84.0,,,29.571602,82.0,2.11,29.571602,82.0
2020-06-12 11:00:41.186000+08:00,1594.0,Yes,True,No,Light,,dorn,63.0,Indoor,1.3115366666666666,Work,103.78715666666666,sitting,7.743,59.0,No Change,12,435.0,1591930841,33.125,29.25,30.0,29.1,84.0,,,29.515526,83.0,1.03,29.515526,83.0
2020-06-12 13:06:18.237000+08:00,1594.0,Yes,True,No,Light,,dorn,81.0,Indoor,1.3112383333333333,Work,103.78719,sitting,7.759,59.0,No Change,12,436.0,1591938378,32.75,29.188000000000002,29.125,29.2,82.0,,,29.641029,82.0,2.48,29.641029,82.0
2020-06-12 15:06:36.968000+08:00,1594.0,Yes,True,No,Light,,dorn,64.0,Indoor,,Home,,resting,25.155,59.0,No Change,12,437.0,1591945596,33.438,29.311999999999998,30.125,29.1,82.0,548.0,51.0,29.571602,82.0,,29.1,82.0
2020-06-12 18:19:32.506000+08:00,1594.0,Yes,True,No,Light,,dorn,75.0,Indoor,1.31124,Work,103.78721166666666,sitting,9.793,59.0,No Change,12,438.0,1591957172,31.311999999999998,29.5,29.561999999999998,29.4,82.0,,,29.782562,82.0,2.07,29.782562,82.0
2020-06-12 19:08:45.065000+08:00,1594.0,Yes,True,No,Light,,dorn,76.0,Indoor,1.311165,Work,103.787295,sitting,7.949,59.0,No Change,12,439.0,1591960125,31.75,29.561999999999998,29.438000000000002,29.4,82.0,,,29.769211,83.0,1.44,29.769211,83.0
2020-06-12 21:09:41.203000+08:00,1594.0,Yes,True,No,Light,,dorn,67.0,Indoor,,Work,,sitting,18.116,59.0,No Change,12,440.0,1591967381,32.562,29.561999999999998,29.75,29.6,82.0,,,29.996185,82.0,1.31,29.996185,82.0
2020-06-13 09:42:13.969000+08:00,1594.0,Yes,True,No,Light,1.0,dorn,54.0,Indoor,,Work,,resting,10.309,59.0,No Change,12,441.0,1592012533,31.688000000000002,28.25,32.25,,,,,28.385979,81.0,0.11,28.385979,81.0
2020-06-13 10:13:22.457000+08:00,1594.0,Yes,True,No,Light,1.0,dorn,79.0,Indoor,,Work,,sitting,4.991,59.0,No Change,12,442.0,1592014402,30.75,28.125,28.0,26.8,86.0,,,28.540855,82.0,0.18,28.540855,82.0
2020-06-13 11:16:19.038000+08:00,1594.0,,True,No,Light,1.0,dorn,77.0,Indoor,,Work,,sitting,6.623,59.0,No Change,12,443.0,1592018179,30.938000000000002,28.061999999999998,28.938000000000002,27.7,85.0,,,28.468758,83.0,0.47,28.468758,83.0
2020-06-13 11:18:36.643000+08:00,1594.0,Yes,True,Yes,Light,,dorn,83.0,Outdoor,,Other,,sitting,11.402,59.0,No Change,12,444.0,1592018316,30.938000000000002,28.061999999999998,28.688000000000002,27.7,85.0,,,28.356606,83.0,,,
2020-06-13 13:08:35.079000+08:00,1594.0,Yes,True,No,Light,,dorn,71.0,Indoor,1.3113283333333334,Work,103.78711833333334,sitting,8.822,58.0,No Change,12,445.0,1592024915,32.062,27.75,29.625,27.5,85.0,,,28.020142,82.0,0.66,28.020142,82.0
2020-06-13 13:19:49.476000+08:00,1594.0,Yes,True,No,Light,1.0,dorn,86.0,Indoor,1.3112633333333332,Work,103.78728166666667,sitting,4.113,58.0,No Change,12,446.0,1592025589,32.0,27.688000000000002,29.561999999999998,27.3,84.0,,,,82.0,,,82.0
2020-06-13 14:51:47.992000+08:00,1594.0,Yes,True,No,Light,1.0,dorn,68.0,Indoor,,Work,,sitting,4.671,58.0,No Change,12,447.0,1592031107,31.125,27.5,31.061999999999998,26.8,83.0,,,27.70771,81.0,0.86,27.70771,81.0
2020-06-13 15:03:57.244000+08:00,1594.0,Yes,True,No,Light,1.0,dorn,59.0,Indoor,1.3118133333333333,Work,103.787525,sitting,5.604,58.0,No Change,12,448.0,1592031837,31.625,27.5,32.312,26.7,84.0,,,27.750443,81.0,0.9,27.750443,81.0
2020-06-13 16:20:34.401000+08:00,1594.0,Yes,True,No,Light,,dorn,68.0,Indoor,1.3112166666666667,Work,103.78719833333334,sitting,4326.949,58.0,No Change,12,449.0,1592036434,31.5,27.5,28.5,27.3,82.0,,,28.046844,79.0,0.95,28.046844,79.0
2020-06-13 17:56:50.146000+08:00,1594.0,Yes,True,No,Light,,dorn,116.0,Indoor,1.311195,Work,103.78729333333334,exercising,8.276,58.0,Cooler,12,450.0,1592042210,31.688000000000002,27.561999999999998,28.625,27.3,84.0,,,27.990768,82.0,0.39,27.990768,82.0
2020-06-13 19:25:40.764000+08:00,1594.0,Yes,True,No,Light,,dorn,95.0,Indoor,1.311285,Work,103.78702166666666,sitting,1140.572,58.0,No Change,12,451.0,1592047540,30.688000000000002,27.375,28.75,27.1,81.0,,,27.790497,79.0,1.4,27.790497,79.0
2020-06-13 20:59:30.783000+08:00,1594.0,Yes,True,No,Light,1.0,dorn,82.0,Indoor,,Work,,sitting,5.075,58.0,No Change,12,452.0,1592053170,31.375,27.438000000000002,28.75,27.2,81.0,,,27.918671,79.0,,27.918671,79.0
2020-06-13 21:07:03.704000+08:00,1594.0,Yes,True,No,Light,1.0,dorn,76.0,Indoor,,Work,,sitting,4.397,58.0,No Change,12,453.0,1592053623,31.5,27.375,30.938000000000002,27.2,81.0,,,27.977417,79.0,1.35,27.977417,79.0
2020-06-13 22:39:17.540000+08:00,1594.0,Yes,True,No,Light,1.0,dorn,71.0,Indoor,1.311275,Work,103.787055,sitting,6.455,58.0,No Change,12,454.0,1592059157,30.625,27.438000000000002,28.188000000000002,27.4,81.0,,,27.990768,80.0,1.35,27.990768,80.0
2020-06-14 11:33:55.390000+08:00,1594.0,Yes,True,No,Light,1.0,dorn,80.0,Indoor,,Work,,sitting,5.104,58.0,Cooler,12,458.0,1592105635,29.311999999999998,27.125,27.561999999999998,26.1,89.0,,,27.510109,86.0,2.56,27.510109,86.0
2020-06-14 13:04:25.940000+08:00,1594.0,Yes,True,Yes,Light,1.0,dorn,82.0,Indoor,,Work,,sitting,6.535,58.0,No Change,12,459.0,1592111065,30.625,27.438000000000002,28.0,,,,,27.849243,87.0,3.12,27.849243,87.0
2020-06-14 13:15:21.004000+08:00,1594.0,Yes,True,No,Light,,dorn,75.0,Indoor,,Work,,sitting,7.315,58.0,No Change,12,460.0,1592111721,30.688000000000002,27.438000000000002,28.125,27.5,88.0,,,27.905319,86.0,2.85,27.905319,86.0
2020-06-14 15:05:31.445000+08:00,1594.0,Yes,True,No,Light,,dorn,70.0,Indoor,1.31131,Work,103.78714333333333,sitting,9.366,58.0,No Change,12,461.0,1592118331,30.25,27.938000000000002,28.875,,,,,28.39933,85.0,2.84,28.39933,85.0
2020-06-14 19:05:36.703000+08:00,1594.0,Yes,True,No,Light,,dorn,72.0,Indoor,1.31181,Work,103.78749333333333,sitting,11.869,58.0,No Change,12,462.0,1592132736,32.062,28.561999999999998,29.938000000000002,28.7,86.0,,,28.909363,87.0,1.41,28.909363,87.0
2020-06-14 20:06:11.920000+08:00,1594.0,Yes,True,No,Light,,dorn,71.0,Indoor,1.31154,Work,103.78718,sitting,3.142,58.0,Cooler,12,463.0,1592136371,32.062,28.5,29.0,28.4,86.0,,,28.711754,87.0,1.32,28.711754,87.0
2020-06-14 21:07:52.196000+08:00,1594.0,Yes,True,No,Light,,dorn,77.0,Indoor,,Work,,sitting,9.387,58.0,No Change,12,464.0,1592140072,30.688000000000002,28.561999999999998,29.061999999999998,28.4,87.0,,,28.655678,88.0,1.31,28.655678,88.0
2020-06-15 09:04:29.806000+08:00,1594.0,Yes,True,Yes,Heavy,1.0,dorn,109.0,Outdoor,,Portable,,standing,10.559,58.0,Cooler,12,465.0,1592183069,32.562,29.25,30.811999999999998,,,,,28.511482,88.0,,30.811999999999998,
2020-06-15 09:08:52.097000+08:00,1594.0,Yes,True,Yes,Heavy,,dorn,113.0,Outdoor,,Portable,,standing,9.7,58.0,Cooler,12,466.0,1592183332,32.562,30.311999999999998,31.188000000000002,27.6,94.0,,,28.484779,89.0,,31.188000000000002,
2020-06-15 11:43:05.182000+08:00,1594.0,,True,No,Heavy,,dorn,77.0,Indoor,,Portable,,sitting,2583.374,58.0,No Change,12,467.0,1592192585,30.811999999999998,22.75,27.25,28.1,87.0,,,28.287178,87.0,,27.25,
2020-06-15 13:00:18.344000+08:00,1594.0,,True,No,Heavy,,dorn,77.0,Indoor,,Portable,,sitting,15.644,58.0,No Change,12,468.0,1592197218,31.25,22.625,30.311999999999998,28.3,86.0,,,28.257805,88.0,,30.311999999999998,
2020-06-15 16:08:35.309000+08:00,1594.0,Yes,True,Yes,Light,,dorn,82.0,Indoor,,Work,,standing,7.764,58.0,Cooler,12,469.0,1592208515,31.188000000000002,28.561999999999998,29.438000000000002,28.7,86.0,,,28.87999,89.0,4.16,28.87999,89.0
2020-06-15 17:53:51.255000+08:00,1594.0,Yes,True,No,Light,,dorn,79.0,Indoor,,Work,,sitting,9.645,58.0,No Change,12,470.0,1592214831,31.311999999999998,28.688000000000002,29.561999999999998,29.2,88.0,,,29.73983,87.0,0.65,29.73983,87.0
2020-06-15 19:04:03.797000+08:00,1594.0,Yes,True,No,Light,,dorn,66.0,Indoor,,Work,,sitting,21.388,58.0,No Change,12,471.0,1592219043,32.0,29.0,30.311999999999998,29.2,86.0,,,29.782562,85.0,1.43,29.782562,85.0
2020-06-15 21:03:55.585000+08:00,1594.0,Yes,True,No,Light,,dorn,67.0,Indoor,1.3113316666666668,Work,103.787095,sitting,11.706,57.0,No Change,12,472.0,1592226235,32.75,29.311999999999998,29.561999999999998,29.1,86.0,,,,85.0,,,85.0
2020-06-16 09:18:01.379000+08:00,1594.0,Yes,True,No,Heavy,1.0,dorn,75.0,Indoor,1.3113966666666668,Work,103.78732166666667,sitting,10.084,56.0,No Change,12,473.0,1592270281,32.125,29.061999999999998,30.625,28.7,90.0,,,29.27787,88.0,3.75,29.27787,88.0
2020-06-16 13:25:17.041000+08:00,1594.0,Yes,True,Yes,Heavy,1.0,dorn,78.0,Indoor,,Other,,sitting,11.06,56.0,No Change,12,475.0,1592285117,28.875,22.438000000000002,25.75,28.7,87.0,,,28.936066,87.0,,,
2020-06-16 16:05:34.728000+08:00,1594.0,,True,Yes,Heavy,,dorn,88.0,Outdoor,,Portable,,standing,3699.17,56.0,Cooler,12,476.0,1592294734,31.875,27.688000000000002,30.438000000000002,28.8,87.0,,,28.936066,87.0,,30.438000000000002,
2020-06-16 19:03:28.665000+08:00,1594.0,Yes,True,No,Light,,dorn,70.0,Indoor,1.3117783333333333,Work,103.78745,sitting,17.295,56.0,No Change,12,477.0,1592305408,32.312,28.375,29.938000000000002,28.7,85.0,,,29.333946,84.0,1.37,29.333946,84.0
2020-06-17 09:09:18.546000+08:00,1594.0,Yes,True,Yes,Heavy,,dorn,115.0,Outdoor,,Portable,,standing,10.097,56.0,Cooler,12,478.0,1592356158,31.188000000000002,26.875,28.438000000000002,27.8,91.0,,,28.369957,88.0,,28.438000000000002,
2020-06-17 13:39:16.626000+08:00,1594.0,Yes,True,Yes,Heavy,,dorn,74.0,Indoor,1.3039866666666666,Portable,103.77479166666667,standing,1806.087,56.0,Warmer,12,479.0,1592372356,29.875,22.125,25.875,28.0,87.0,,,28.217743,86.0,,25.875,
2020-06-17 14:16:49.705000+08:00,1594.0,Yes,True,No,Heavy,,dorn,69.0,Indoor,,Portable,,sitting,10.097,56.0,Warmer,12,480.0,1592374609,29.625,21.938000000000002,26.75,27.9,86.0,,,28.18837,86.0,,26.75,
2020-06-17 17:09:23.365000+08:00,1594.0,Yes,True,Yes,Heavy,,dorn,130.0,Outdoor,,Portable,,standing,10.818,56.0,Cooler,12,482.0,1592384963,30.938000000000002,25.625,28.0,27.9,85.0,,,28.00412,85.0,,28.0,
2020-06-17 18:53:16.784000+08:00,1594.0,Yes,True,No,Light,1.0,dorn,,Indoor,,Home,,sitting,7.244,56.0,No Change,12,483.0,1592391196,29.5,27.0,27.75,28.0,88.0,1030.0,53.0,28.442055,87.0,,28.0,88.0
2020-06-17 19:53:07.495000+08:00,1594.0,Yes,True,No,Light,,dorn,96.0,Indoor,,Work,,sitting,12.975,56.0,No Change,12,484.0,1592394787,29.625,27.25,28.875,27.7,88.0,,,28.428703,86.0,1.34,28.428703,86.0
2020-06-17 20:24:24.402000+08:00,1594.0,Yes,True,No,Light,1.0,dorn,74.0,Indoor,1.3114466666666666,Work,103.787235,sitting,3.929,56.0,No Change,12,485.0,1592396664,30.125,27.438000000000002,28.688000000000002,27.5,88.0,,,28.343254,86.0,1.33,28.343254,86.0
2020-06-17 22:03:34.618000+08:00,1594.0,Yes,True,No,Light,1.0,dorn,74.0,Indoor,,Work,,sitting,6.917,56.0,No Change,12,486.0,1592402614,31.0,27.688000000000002,28.75,27.3,89.0,,,28.313881,86.0,1.31,28.313881,86.0
2020-06-18 08:50:02.605000+08:00,1594.0,Yes,True,No,Heavy,1.0,dorn,65.0,Indoor,,Work,,resting,2868.982,56.0,No Change,12,487.0,1592441402,30.438000000000002,27.438000000000002,27.938000000000002,27.1,89.0,,,27.750443,87.0,1.27,27.750443,87.0
2020-06-18 09:39:30.280000+08:00,1594.0,Yes,True,No,Heavy,1.0,dorn,71.0,Indoor,,Work,,sitting,6.785,56.0,No Change,12,488.0,1592444370,31.188000000000002,27.561999999999998,29.561999999999998,27.3,90.0,,,27.905319,88.0,1.52,27.905319,88.0
2020-06-18 11:05:13.152000+08:00,1594.0,Yes,True,No,Heavy,,dorn,54.0,Indoor,,Portable,,sitting,11.964,56.0,No Change,12,489.0,1592449513,29.811999999999998,23.75,24.5,27.5,88.0,,,27.622261,87.0,,24.5,
2020-06-18 12:37:27.256000+08:00,1594.0,Yes,True,No,Heavy,1.0,dorn,77.0,Indoor,1.3039016666666667,Portable,103.77471166666666,sitting,9.593,55.0,No Change,12,490.0,1592455047,30.25,23.0,26.375,27.5,86.0,,,27.961395,85.0,,26.375,
2020-06-18 13:05:22.324000+08:00,1594.0,Yes,True,No,Heavy,,dorn,73.0,Indoor,1.30388,Portable,103.774725,sitting,19.969,55.0,No Change,12,491.0,1592456722,29.625,22.75,27.0,27.5,87.0,,,27.977417,86.0,,27.0,
2020-06-18 16:34:16.393000+08:00,1594.0,Yes,True,Yes,Heavy,,dorn,68.0,Outdoor,,Portable,,standing,5352.798,55.0,Cooler,12,492.0,1592469256,30.311999999999998,27.25,30.0,27.7,87.0,,,28.046844,86.0,,30.0,
2020-06-18 22:04:25.429000+08:00,1594.0,Yes,True,No,Light,1.0,dorn,63.0,Indoor,,Work,,sitting,7.671,55.0,No Change,12,493.0,1592489065,31.75,27.811999999999998,29.188000000000002,27.9,85.0,,,28.244446,85.0,1.31,28.244446,85.0
2020-06-19 09:07:13.763000+08:00,1594.0,Yes,True,No,Heavy,,dorn,68.0,Indoor,,Work,,resting,14.684,55.0,No Change,12,494.0,1592528833,32.312,27.5,28.375,26.7,93.0,,,27.664986,90.0,0.92,27.664986,90.0
2020-06-19 09:52:53.729000+08:00,1594.0,Yes,True,No,Heavy,1.0,dorn,64.0,Indoor,,Work,,sitting,8.147,55.0,No Change,12,495.0,1592531573,31.5,27.5,28.811999999999998,27.2,91.0,,,27.833221,89.0,2.03,27.833221,89.0
2020-06-19 11:07:12.774000+08:00,1594.0,Yes,True,No,Heavy,,dorn,61.0,Indoor,,Portable,,sitting,12.478,55.0,No Change,12,496.0,1592536032,31.125,23.188000000000002,25.75,27.5,90.0,,,27.721062,89.0,,25.75,
2020-06-19 12:12:39.888000+08:00,1594.0,,True,No,Heavy,,dorn,78.0,Indoor,,Portable,,sitting,7.984,55.0,Warmer,12,497.0,1592539959,29.811999999999998,23.375,25.311999999999998,27.5,89.0,,,27.734413,88.0,,25.311999999999998,
2020-06-19 13:07:12.915000+08:00,1594.0,Yes,True,No,Heavy,,dorn,70.0,Indoor,1.3039100000000001,Portable,103.77471333333334,sitting,11.596,55.0,Warmer,12,498.0,1592543232,29.125,23.25,28.125,27.6,88.0,,,27.622261,89.0,,28.125,
2020-06-19 16:07:28.358000+08:00,1594.0,Yes,True,Yes,Heavy,,dorn,82.0,Outdoor,,Portable,,standing,7.747,55.0,Cooler,12,499.0,1592554048,32.75,28.125,29.875,28.2,89.0,,,27.932022,88.0,,29.875,
2020-06-19 19:04:13.324000+08:00,1594.0,Yes,True,No,Light,,dorn,74.0,Indoor,,Work,,sitting,21.26,55.0,No Change,12,500.0,1592564653,32.75,28.061999999999998,29.938000000000002,28.4,87.0,,,28.669029,88.0,1.38,28.669029,88.0
2020-06-20 09:24:29.630000+08:00,1594.0,Yes,True,No,Heavy,1.0,dorn,62.0,Indoor,,Work,,resting,9.831,55.0,No Change,12,501.0,1592616269,31.438000000000002,27.938000000000002,28.875,26.5,91.0,,,27.918671,86.0,1.74,27.918671,86.0
2020-06-20 10:55:49.348000+08:00,1594.0,Yes,True,Yes,Heavy,,dorn,60.0,Indoor,1.3038916666666667,Other,103.77472,standing,5320.057,54.0,No Change,12,502.0,1592621749,29.811999999999998,24.5,24.875,27.6,87.0,,,27.849243,85.0,,,
2020-06-20 11:07:29.644000+08:00,1594.0,,True,Yes,Heavy,,dorn,72.0,Indoor,1.303855,Other,103.774755,standing,19.613,54.0,No Change,12,503.0,1592622449,31.875,23.938000000000002,28.188000000000002,27.7,87.0,,,27.833221,85.0,,,
2020-06-20 15:07:24.536000+08:00,1594.0,Yes,True,No,Heavy,,dorn,74.0,Indoor,,Portable,,sitting,12.293,54.0,No Change,12,505.0,1592636844,32.188,23.311999999999998,27.561999999999998,27.3,86.0,,,27.454033,86.0,,27.561999999999998,
2020-06-20 20:47:55.436000+08:00,1594.0,Yes,True,No,Light,1.0,dorn,65.0,Indoor,,Work,,sitting,7.574,54.0,No Change,12,506.0,1592657275,29.938000000000002,27.5,27.75,27.4,89.0,,,28.020142,88.0,1.33,28.020142,88.0
2020-06-20 21:06:10.389000+08:00,1594.0,Yes,True,No,Light,,dorn,59.0,Indoor,,Work,,sitting,16.414,54.0,No Change,12,507.0,1592658370,30.5,27.561999999999998,28.438000000000002,27.5,89.0,,,28.033493,88.0,1.33,28.033493,88.0
2020-06-21 11:12:09.660000+08:00,1594.0,,True,Yes,Light,1.0,dorn,83.0,Outdoor,,Other,,standing,8.278,54.0,No Change,12,508.0,1592709129,29.625,26.938000000000002,27.688000000000002,26.8,92.0,,,27.184326,88.0,,,
2020-06-21 15:01:53.239000+08:00,1594.0,Yes,True,No,Light,,dorn,65.0,Indoor,,Work,,sitting,11.644,54.0,No Change,12,509.0,1592722913,30.188000000000002,26.938000000000002,27.311999999999998,26.3,91.0,,,27.227051,88.0,2.31,27.227051,88.0
2020-06-21 18:04:17.490000+08:00,1594.0,Yes,True,No,Light,,dorn,52.0,Indoor,,Work,,sitting,3754.428,54.0,No Change,12,510.0,1592733857,30.688000000000002,27.125,28.75,27.0,89.0,,,27.483406,87.0,0.47,27.483406,87.0
2020-06-21 18:40:38.752000+08:00,1594.0,,True,No,Light,1.0,dorn,74.0,Indoor,,Home,,sitting,7.824,54.0,No Change,12,511.0,1592736038,29.188000000000002,27.125,29.625,27.0,89.0,561.0,52.0,27.539482,88.0,,27.0,89.0
2020-06-21 21:01:53.794000+08:00,1594.0,Yes,True,No,Light,,dorn,64.0,Indoor,,Work,,sitting,7.897,54.0,No Change,12,512.0,1592744513,30.438000000000002,27.25,28.938000000000002,27.1,89.0,,,27.833221,88.0,1.35,27.833221,88.0
2020-06-22 10:49:39.874000+08:00,1594.0,Yes,True,No,Light,1.0,dorn,65.0,Indoor,,Work,,sitting,5.227,54.0,No Change,12,513.0,1592794179,30.561999999999998,26.688000000000002,28.938000000000002,26.5,91.0,,,27.002747,89.0,0.71,27.002747,89.0
2020-06-22 11:04:38.801000+08:00,1594.0,Yes,True,No,Light,1.0,dorn,66.0,Indoor,,Work,,sitting,4.533,53.0,No Change,12,514.0,1592795078,30.75,26.688000000000002,29.188000000000002,26.5,91.0,,,26.973373,89.0,0.56,26.973373,89.0
2020-06-22 11:42:14.440000+08:00,1594.0,Yes,True,Yes,Light,,dorn,80.0,Outdoor,,Other,,standing,17.293,53.0,No Change,12,515.0,1592797334,30.125,26.688000000000002,28.875,26.6,91.0,,,27.002747,90.0,,,
2020-06-22 13:02:08.458000+08:00,1594.0,Yes,True,No,Light,,dorn,76.0,Indoor,1.3113683333333332,Work,103.78699166666667,sitting,10.41,53.0,No Change,12,516.0,1592802128,32.312,26.811999999999998,29.125,27.0,91.0,,,27.283134,90.0,0.96,27.283134,90.0
2020-06-22 15:10:32.931000+08:00,1594.0,Yes,True,No,Light,,dorn,60.0,Indoor,,Work,,sitting,513.334,53.0,No Change,12,517.0,1592809832,30.125,26.938000000000002,27.5,27.1,91.0,,,27.440681,90.0,2.81,27.440681,90.0
2020-06-22 21:08:43.419000+08:00,1594.0,Yes,True,No,Light,,dorn,69.0,Indoor,1.3113333333333332,Work,103.78725,sitting,9.612,53.0,No Change,12,518.0,1592831323,30.5,27.561999999999998,29.375,27.6,90.0,,,27.918671,89.0,1.32,27.918671,89.0
2020-06-23 12:19:10.077000+08:00,1594.0,Yes,True,No,Light,1.0,dorn,93.0,Indoor,1.3116816666666666,Work,103.787095,sitting,4.709,54.0,No Change,12,521.0,1592885950,28.311999999999998,26.688000000000002,27.811999999999998,26.3,89.0,,,26.903946,87.0,0.99,26.903946,87.0
2020-06-23 19:34:21.004000+08:00,1594.0,Yes,True,No,Light,,dorn,80.0,Indoor,,Work,,sitting,6.644,54.0,No Change,12,522.0,1592912061,29.311999999999998,27.0,26.688000000000002,27.0,89.0,,,27.496758,88.0,1.39,27.496758,88.0
